video_id,author,text,like_count,published_at,fetched_at,view_count
ESJ8aDeMxdg,@a-very-happy-memer,What the fuck am i watching just hand me the gun and i. Will pull the trigger next to my head,0,2025-12-03T14:52:28Z,2025-12-06T16:00:33.452382,20468825
ESJ8aDeMxdg,@unbelievable8815,Bro its just ai,0,2025-12-03T13:39:48Z,2025-12-06T16:00:33.452387,20468825
ESJ8aDeMxdg,@bernadethmontealegre4272,Next jandel attack me,1,2025-12-03T12:36:04Z,2025-12-06T16:00:33.452392,20468825
ESJ8aDeMxdg,@FationaPeqini,Wtf is this gng,0,2025-12-03T12:26:40Z,2025-12-06T16:00:33.452398,20468825
ESJ8aDeMxdg,@Angrybirds929,"Atp, sammy should have not created this game 😭",0,2025-12-03T10:25:56Z,2025-12-06T16:00:33.452404,20468825
ESJ8aDeMxdg,@user-hb4ol2xh7v,I saw 67,0,2025-12-03T03:07:34Z,2025-12-06T16:00:33.452409,20468825
ESJ8aDeMxdg,@dhabadkids101,If you like steal and brainrot like this,1,2025-12-03T02:55:48Z,2025-12-06T16:00:33.452415,20468825
ESJ8aDeMxdg,@dhabadkids101,No one likes pramakprmakmak,1,2025-12-03T02:52:47Z,2025-12-06T16:00:33.452420,20468825
ESJ8aDeMxdg,@camigettler,"Good one, but that’s not real😂",0,2025-12-02T23:58:09Z,2025-12-06T16:00:33.452424,20468825
ESJ8aDeMxdg,@JustAfunniCat,what is this shit,0,2025-12-02T21:10:28Z,2025-12-06T16:00:33.452429,20468825
ESJ8aDeMxdg,@Alguien-h9o,How ugly,0,2025-12-02T20:51:43Z,2025-12-06T16:00:33.452435,20468825
ESJ8aDeMxdg,@אליהאטיאס-ת9פ5ע,😢,0,2025-12-02T17:05:15Z,2025-12-06T16:00:33.452440,20468825
ESJ8aDeMxdg,@KususGeming-p7e,67,0,2025-12-02T12:09:39Z,2025-12-06T16:00:33.452445,20468825
ESJ8aDeMxdg,@beberlyverana7269,OMG!,0,2025-12-02T10:48:18Z,2025-12-06T16:00:33.452450,20468825
ESJ8aDeMxdg,@NotEgyptian-i6o,Nah bro is just weird now 🤮🤮🤮,0,2025-12-02T10:12:03Z,2025-12-06T16:00:33.452455,20468825
ESJ8aDeMxdg,@Realsaitamafan,He is a grown man😭,0,2025-12-02T09:41:19Z,2025-12-06T16:00:33.452461,20468825
ESJ8aDeMxdg,@DefinitelyNotSpizee,Im tired already,0,2025-12-02T04:21:44Z,2025-12-06T16:00:33.452467,20468825
ESJ8aDeMxdg,@LâmKhánh-p3u,this generation is cooked using ai,0,2025-12-02T03:59:25Z,2025-12-06T16:00:33.452472,20468825
ESJ8aDeMxdg,@Keingscastle,I hate you,0,2025-12-01T22:46:45Z,2025-12-06T16:00:33.452480,20468825
ESJ8aDeMxdg,@symonroblox58,Packaramamat😂,0,2025-12-01T20:45:21Z,2025-12-06T16:00:33.452485,20468825
ESJ8aDeMxdg,@tawniehenderson3519,Why was smamy mad at and emty bac<br>Se,0,2025-12-01T13:57:16Z,2025-12-06T16:00:33.452490,20468825
ESJ8aDeMxdg,@yknoel,Bills can&#39;t that be high man🥀,2,2025-12-01T12:35:25Z,2025-12-06T16:00:33.452495,20468825
ESJ8aDeMxdg,@Skeleton_1-y,Wtf is this I thought my fyp is healing🥀,0,2025-12-01T12:11:07Z,2025-12-06T16:00:33.452500,20468825
ESJ8aDeMxdg,@LawandaScott-r8x,stop eating briarot god bro 122,0,2025-12-01T04:12:47Z,2025-12-06T16:00:33.452504,20468825
ESJ8aDeMxdg,@SpyderS.ammy3,Stop Eating Them!!,1,2025-12-01T02:18:17Z,2025-12-06T16:00:33.452508,20468825
ESJ8aDeMxdg,@ShinjiDash,It&#39;s IA bro💀,1,2025-12-01T01:17:17Z,2025-12-06T16:00:33.452512,20468825
ESJ8aDeMxdg,@NancyBandong,"I f&amp;%<a href=""http://www.youtube.com/results?search_query=%23ing"">#ing</a> hate you sammy😂😂😂",0,2025-12-01T00:53:56Z,2025-12-06T16:00:33.452517,20468825
ESJ8aDeMxdg,@Cool_eevee,CAN WE PLEASE LET THE MEME RESTART HAPPENED NOW,0,2025-11-30T23:24:12Z,2025-12-06T16:00:33.452521,20468825
ESJ8aDeMxdg,@sculldatgoat-otherCHANNEL,"@MahamadSlah-m8s<br>1 month ago<br>If i got 67 likes im gay",0,2025-11-30T20:42:40Z,2025-12-06T16:00:33.452526,20468825
ESJ8aDeMxdg,@Petucha800,Noo hotspot ❌ Noo my hotspot ✅,0,2025-11-30T20:30:16Z,2025-12-06T16:00:33.452531,20468825
ESJ8aDeMxdg,@joseosornio1308,This generation is cooked😔🥀,0,2025-11-30T19:15:12Z,2025-12-06T16:00:33.452539,20468825
ESJ8aDeMxdg,@PraxedesStewardBuenoBrito,❤️gacho no,0,2025-11-30T18:40:11Z,2025-12-06T16:00:33.452545,20468825
ESJ8aDeMxdg,@Camdebtotuff4u-hdh,Sammy could just spawn them again why would he be mad,0,2025-11-30T17:43:10Z,2025-12-06T16:00:33.452551,20468825
ESJ8aDeMxdg,@footballfifadls-h9e,Good,0,2025-11-30T17:27:09Z,2025-12-06T16:00:33.452555,20468825
ESJ8aDeMxdg,@saraseyfart5606,😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈😈,0,2025-11-30T14:41:11Z,2025-12-06T16:00:33.452561,20468825
ESJ8aDeMxdg,@LoyalLimeRoblox,The brainrot has consumed spizee forever now😢,0,2025-11-30T13:44:05Z,2025-12-06T16:00:33.452566,20468825
ESJ8aDeMxdg,@jadhmama4634,sammys coming for you,0,2025-11-30T13:22:37Z,2025-12-06T16:00:33.452571,20468825
ESJ8aDeMxdg,@KianaKiani-i8y,❤️😂😂😂😂❤😂❤😂😊,0,2025-11-30T12:09:21Z,2025-12-06T16:00:33.452577,20468825
ESJ8aDeMxdg,@CU_YT-b9n,The hotspot symbol flying,0,2025-11-30T12:09:05Z,2025-12-06T16:00:33.452582,20468825
ESJ8aDeMxdg,@محمدعلي-ن1ذ,لا توجد إشارة,0,2025-11-30T09:32:31Z,2025-12-06T16:00:33.452588,20468825
ESJ8aDeMxdg,@AbbieOnYT,Bro can eat everything💀,1,2025-11-30T08:48:21Z,2025-12-06T16:00:33.452593,20468825
ESJ8aDeMxdg,@AnjumShaikh-d5j,Ai,0,2025-11-30T07:17:50Z,2025-12-06T16:00:33.452598,20468825
ESJ8aDeMxdg,@yeahfhfhfhfhfhf,get ur life together,0,2025-11-30T07:04:08Z,2025-12-06T16:00:33.452603,20468825
ESJ8aDeMxdg,@GuideIDK,what’s this guy gonna eat next😭,0,2025-11-30T06:56:21Z,2025-12-06T16:00:33.452608,20468825
ESJ8aDeMxdg,@nokk55,67,0,2025-11-30T05:16:01Z,2025-12-06T16:00:33.452613,20468825
ESJ8aDeMxdg,@MicaelaRojas-j4q1d,❤,0,2025-11-30T03:54:11Z,2025-12-06T16:00:33.452618,20468825
ESJ8aDeMxdg,@coolkid-g9l,Better 2026,0,2025-11-30T02:42:45Z,2025-12-06T16:00:33.452624,20468825
ESJ8aDeMxdg,@BTTMAKESMUSIC,What is Ts gng 😭🥀,1,2025-11-30T02:42:14Z,2025-12-06T16:00:33.452628,20468825
ESJ8aDeMxdg,@ImpianIping,💩💩💩💩,0,2025-11-30T01:01:20Z,2025-12-06T16:00:33.452632,20468825
ESJ8aDeMxdg,@ShoshanaRogers,"Im genuinely saddened. Like, what on earth has roblox become? Ive been playing since early 2019, and what i can infer from when i started playing is that it never used to be like this. It was actually good. The games were actually fun.",0,2025-11-29T23:30:40Z,2025-12-06T16:00:33.452636,20468825
ESJ8aDeMxdg,@Veronica-wx5qs,67🌭🕷️✏️,0,2025-11-29T22:01:07Z,2025-12-06T16:00:33.452641,20468825
ESJ8aDeMxdg,@clarasimon5931,67 😅,0,2025-11-29T21:19:46Z,2025-12-06T16:00:33.452646,20468825
ESJ8aDeMxdg,@IsraelMiranda-p7m,Why is lil bro useing AI😭🙏,11,2025-11-29T18:46:20Z,2025-12-06T16:00:33.452650,20468825
cNSCjl5v_Zo,@rajankumarchaudhary457,Kisi ko  papa badlte pahli baar dekha hai pata nahi is Kalyug ka ant kab hoga,1,2025-12-05T11:26:03Z,2025-12-06T16:00:35.243274,56245
cNSCjl5v_Zo,@ayodhyaprasad1410,I suggest to  all political Heads of Bharatiya official to faith for ever.,0,2025-12-05T09:52:43Z,2025-12-06T16:00:35.243292,56245
cNSCjl5v_Zo,@girishchandrabajpai4892,सत्कर्म करते रहिए <br>जय श्री जननी जपते रहिए <br>आपका हर पल मंगलमय होगा<br>शुभेच्छु :- गिरीश चंद्र बाजपेयी <br>संस्थापक  पृथ्वी पूजक परिवार,0,2025-12-05T09:39:17Z,2025-12-06T16:00:35.243296,56245
YKv_6P0104Y,@AyushKumar-b8y2t,Free fire game ka video upload kare ke nai bhaiya,0,2025-11-09T13:04:45Z,2025-12-06T16:00:36.208660,29756
YKv_6P0104Y,@princechadha8935,Video 240p se upar play nahi ho rahi hai Way,0,2025-11-01T04:58:00Z,2025-12-06T16:00:36.208678,29756
YKv_6P0104Y,@chandakifamily9557,Thanks for supporting guy&#39;s,0,2025-10-31T10:29:36Z,2025-12-06T16:00:36.208684,29756
YKv_6P0104Y,@babindivyanshdhakal5047,Thanks youtube for 18 subscribers😊😊,0,2025-10-31T06:12:48Z,2025-12-06T16:00:36.208688,29756
YKv_6P0104Y,@pariyoutuber08,❤❤❤❤❤❤❤,0,2025-10-30T14:39:20Z,2025-12-06T16:00:36.208692,29756
YKv_6P0104Y,@Hospitality-77,Better option,0,2025-10-29T18:09:18Z,2025-12-06T16:00:36.208696,29756
YKv_6P0104Y,@Foodreviewsalsofactoryexplore,But seekho app pata nahi kon kon sa ai use karke kabhi police kabhi pm modi sabka usa karta hai apna app promotion ke liye,0,2025-10-29T02:10:26Z,2025-12-06T16:00:36.208699,29756
YKv_6P0104Y,@rehanrazvi9688,Yeh purana tool hai...,0,2025-10-28T23:55:29Z,2025-12-06T16:00:36.208703,29756
YKv_6P0104Y,@SaritasHairWorld,@Tecyogi ji aapne enable kiya hai isko kaise karna hai  video please,0,2025-10-28T19:57:26Z,2025-12-06T16:00:36.208707,29756
YKv_6P0104Y,@Dr.NamrtaAIIMS,Radhe Radhe Yogi sir g 🌹 🙏,0,2025-10-28T13:08:56Z,2025-12-06T16:00:36.208712,29756
YKv_6P0104Y,@TechWithNeha,Informative video sir ji best update ❤😊,0,2025-10-28T10:29:24Z,2025-12-06T16:00:36.208716,29756
YKv_6P0104Y,@VastvikJivan5,Bahut hi Achcha feature hai,0,2025-10-28T06:09:15Z,2025-12-06T16:00:36.208720,29756
YKv_6P0104Y,@KomalSarfraz-re4mz,Kon Kon selai sikhna Chahta h,0,2025-10-28T05:37:04Z,2025-12-06T16:00:36.208725,29756
YKv_6P0104Y,@RaviVideocreator,Ye Toh jhakas update hai 🎉💪,1,2025-10-27T20:01:24Z,2025-12-06T16:00:36.208729,29756
YKv_6P0104Y,@Amit-z3o7p,Faceless wale kya kare sir?,0,2025-10-27T15:12:51Z,2025-12-06T16:00:36.208733,29756
YKv_6P0104Y,@DigitalRaiJo,yogi bhai. is a brand of youtube,0,2025-10-27T07:49:57Z,2025-12-06T16:00:36.208738,29756
YKv_6P0104Y,@TechJadugar,yogi bhai. always right info,0,2025-10-27T07:48:18Z,2025-12-06T16:00:36.208742,29756
YKv_6P0104Y,@msm-k8m,Sir Big Update Thank You ❤,0,2025-10-26T16:53:10Z,2025-12-06T16:00:36.208746,29756
YKv_6P0104Y,@shailendradriverlifevlogs,कौन कौन मेरी तरह नया यूट्यूबर है😢,0,2025-10-26T14:47:47Z,2025-12-06T16:00:36.208751,29756
YKv_6P0104Y,@RajeevPandit2.0,Nice 😊,0,2025-10-26T11:53:44Z,2025-12-06T16:00:36.208755,29756
YKv_6P0104Y,@gaganonlineacademy,Nice,0,2025-10-26T11:24:02Z,2025-12-06T16:00:36.208758,29756
YKv_6P0104Y,@rohitthemultitasker2188,धन्यवाद योगी सर 🙏,0,2025-10-26T09:01:16Z,2025-12-06T16:00:36.208761,29756
YKv_6P0104Y,@actordilse,मेरा सब्स्क्राइब बढ़ रहा है,0,2025-10-26T08:53:54Z,2025-12-06T16:00:36.208765,29756
YKv_6P0104Y,@dmpradhan-o6x,"Thanks for ,301 subscriber&#39;s ❤🎉 keep supporting",1,2025-10-26T08:45:57Z,2025-12-06T16:00:36.208769,29756
YKv_6P0104Y,@CookwithSanju92,Good Indormation…Keep Supporting Guys..😊😊,0,2025-10-26T06:45:56Z,2025-12-06T16:00:36.208773,29756
YKv_6P0104Y,@adraj4657,Bilkul sahi hai ❤,0,2025-10-26T05:46:15Z,2025-12-06T16:00:36.208778,29756
YKv_6P0104Y,@meredoanmolratan3354,Kafi time se bhut presan hu plz btaye,0,2025-10-26T05:20:08Z,2025-12-06T16:00:36.208781,29756
YKv_6P0104Y,@ProgressiveFact,"Video Start <a href=""https://www.youtube.com/watch?v=YKv_6P0104Y&amp;t=40"">0:40</a>",0,2025-10-26T05:04:07Z,2025-12-06T16:00:36.208785,29756
YKv_6P0104Y,@ProgressiveFact,Happy Diwali 🎉🎉🎉🪔🪔🪔🎇🎇🎇🎇,0,2025-10-26T05:03:39Z,2025-12-06T16:00:36.208790,29756
YKv_6P0104Y,@gopuradha8,nice update❤❤,0,2025-10-26T04:48:09Z,2025-12-06T16:00:36.208794,29756
YKv_6P0104Y,@parasartalks,Chhath Puja की हार्दिक शुभकामनाएं 🙏,0,2025-10-26T04:45:56Z,2025-12-06T16:00:36.208798,29756
YKv_6P0104Y,@ssmusicdigodpar,Yogi sir India me YouTube band hone wala he is pr video bnao iski right information do,0,2025-10-26T04:36:49Z,2025-12-06T16:00:36.208802,29756
YKv_6P0104Y,@akchannel123,Nice update 🤍,2,2025-10-26T04:02:34Z,2025-12-06T16:00:36.208807,29756
YKv_6P0104Y,@sspanwar_official,Amazing update hai sir &amp; happy diwali you &amp; your family,0,2025-10-26T02:47:49Z,2025-12-06T16:00:36.208811,29756
YKv_6P0104Y,@ArloAmericanboy,Good 😊,2,2025-10-25T23:41:09Z,2025-12-06T16:00:36.208816,29756
YKv_6P0104Y,@Blinknbuzz-c7v,Thanks for 8 subscribers😅,0,2025-10-25T17:34:35Z,2025-12-06T16:00:36.208820,29756
YKv_6P0104Y,@AshimaBhatnagar,"Yogi bhai, seekho app par creator बनने का क्या criteria hain.",0,2025-10-25T17:04:42Z,2025-12-06T16:00:36.208824,29756
YKv_6P0104Y,@jivanyatra6600,"🎉🎉 happy diwali,humne nahi ki",0,2025-10-25T16:23:08Z,2025-12-06T16:00:36.208829,29756
YKv_6P0104Y,@ShahnawazVlogs11,Thanks For 1.6K Subscribers 🙏😊,0,2025-10-25T16:04:58Z,2025-12-06T16:00:36.208833,29756
YKv_6P0104Y,@MamtaShakya92,Thank you youtube family... please keep supporting guys 🙏🙏🙏❤❤,0,2025-10-25T15:56:07Z,2025-12-06T16:00:36.208837,29756
YKv_6P0104Y,@JavidNajarVlogs,Kis kis ka chennal Monitize hai aur revenue nahi ban raha hai 😢😢,0,2025-10-25T15:26:55Z,2025-12-06T16:00:36.208840,29756
YKv_6P0104Y,@unlockstories-p6h,I&#39;m stucked at 207 😶‍🌫️,0,2025-10-25T15:20:37Z,2025-12-06T16:00:36.208844,29756
YKv_6P0104Y,@siddarthdigital,Abhi ye feature ko hum halke me le rahe hai lekin jamana AI ka hai ye feature Creators ka future secure karega ❤,0,2025-10-25T15:05:10Z,2025-12-06T16:00:36.208847,29756
YKv_6P0104Y,@JourneyStar,जय छठी मईया 🙏,0,2025-10-25T14:51:45Z,2025-12-06T16:00:36.208851,29756
YKv_6P0104Y,@PowerfullMahakali2.0,Roz Aapko Hi Msg Karke Update Batate He Kya???<br>Kya Har Bar Click Bait Or Har Barr Ek Hi Topic Pe Video,0,2025-10-25T14:37:43Z,2025-12-06T16:00:36.208855,29756
YKv_6P0104Y,@ManishRealFact,Very Nice Sir ❤✌️,0,2025-10-25T13:45:54Z,2025-12-06T16:00:36.208860,29756
YKv_6P0104Y,@Sundari-15,Thank you so much Bhai  please app look to bade YouTube creator  Hai kaise contact Kar sakte Hain up logo ko Pata Hai  please bhaiya 2 minute ke liye mere saath contact career  please 🙏,0,2025-10-25T12:29:16Z,2025-12-06T16:00:36.208864,29756
YKv_6P0104Y,@Sundari-15,Bhai aapse ek information chahiye tha aapse Akele Mein baat karne ka Kuchh tips aap de sakte hain sms ke through  please bhai aapke pass Agar SMS ho kar raha hai to please reply kar dena bhai🙏,0,2025-10-25T12:11:55Z,2025-12-06T16:00:36.208868,29756
YKv_6P0104Y,@PriyankaPal-q7m,❤ thank u bhaiya 🙏,0,2025-10-25T10:59:55Z,2025-12-06T16:00:36.208873,29756
YKv_6P0104Y,@Rajabrother86,❤❤❤,0,2025-10-25T10:26:53Z,2025-12-06T16:00:36.208877,29756
YKv_6P0104Y,@DreamDoll555-l6f,Keep supporting guys 🎉hm sb milkr aage bdhe,0,2025-10-25T10:05:57Z,2025-12-06T16:00:36.208881,29756
YKv_6P0104Y,@Rajesh.55698ghg,Diwali nahi kiye is year 😢,4,2025-10-25T10:02:09Z,2025-12-06T16:00:36.208885,29756
YKv_6P0104Y,@SoniyaDey223,Nice information 👍,0,2025-10-25T09:25:28Z,2025-12-06T16:00:36.208889,29756
YKv_6P0104Y,@ThePreetilife-p4f,Bahut badhiya update h🎉,0,2025-10-25T09:23:48Z,2025-12-06T16:00:36.208893,29756
YKv_6P0104Y,@Ginnipushpa1370,Thank you my youtube family for 330 subscribers ❤❤🎉🎉,0,2025-10-25T09:16:39Z,2025-12-06T16:00:36.208898,29756
YKv_6P0104Y,@ManishaVyas-u8e6e,Nice update 😊,0,2025-10-25T09:02:29Z,2025-12-06T16:00:36.208902,29756
YKv_6P0104Y,@infowave-c6z,❤❤❤❤❤❤❤❤❤❤❤❤,1,2025-10-25T08:56:28Z,2025-12-06T16:00:36.208906,29756
YKv_6P0104Y,@QUIZPRIZE7YUYH,Mic ki awaz theek krden bhai,0,2025-10-25T08:48:27Z,2025-12-06T16:00:36.208911,29756
YKv_6P0104Y,@Opentech-e5z,मेरे cahnnel हॉफ monitization हो गया❤❤❤❤<br>आपकी सपोर्ट से,0,2025-10-25T08:31:56Z,2025-12-06T16:00:36.208914,29756
YKv_6P0104Y,@kolkata2fashion,Bhai apka video bhut sahi hota h ❣️❣️❣️❣️❣️,1,2025-10-25T08:22:27Z,2025-12-06T16:00:36.208917,29756
YKv_6P0104Y,@craftkritika,Good information 🎉🎉,0,2025-10-25T08:03:52Z,2025-12-06T16:00:36.208920,29756
YKv_6P0104Y,@armywifevlogs143,Thanks for complete 895 subscribers🎉🥳🎂 supporting guys 😊😊❣️❣️,0,2025-10-25T08:01:15Z,2025-12-06T16:00:36.208924,29756
YKv_6P0104Y,@ReeltoonAnimation,"Technical Yogi, you are always great. Thanks, brother",0,2025-10-25T07:56:30Z,2025-12-06T16:00:36.208929,29756
YKv_6P0104Y,@Ajaypaintermurtikala,Thanks for informing ❤😊🎉,0,2025-10-25T06:58:05Z,2025-12-06T16:00:36.208933,29756
YKv_6P0104Y,@FootwearFashionPalace-cz5lb,Nice,0,2025-10-25T06:41:28Z,2025-12-06T16:00:36.208937,29756
YKv_6P0104Y,@mahendra_khrishna,Aapse bahot kuch sikhne ko milta hai sir,0,2025-10-25T06:01:50Z,2025-12-06T16:00:36.208942,29756
YKv_6P0104Y,@Mysterioussanatan108,"Bhaiyo mera Channal bhi finally monotise ho gya ,, thanks all of you",0,2025-10-25T05:53:59Z,2025-12-06T16:00:36.208947,29756
YKv_6P0104Y,@Mysterioussanatan108,"Bhaiyo mera Channal bhi finally monotise ho gya ,, thanks all of you",0,2025-10-25T05:54:00Z,2025-12-06T16:00:36.208951,29756
YKv_6P0104Y,@KhushbooSharma-u1w5x,Thanks for 55 subscribers keep supporting guys ❤,0,2025-10-25T05:28:26Z,2025-12-06T16:00:36.208955,29756
YKv_6P0104Y,@CookingComforts-sy4dy,بہت بہت شکریہ❤,0,2025-10-25T05:27:18Z,2025-12-06T16:00:36.208959,29756
YKv_6P0104Y,@Comedian_Chandu,Bahut hi achha update hai Sir Ji,0,2025-10-25T05:23:52Z,2025-12-06T16:00:36.208964,29756
YKv_6P0104Y,@supportofRajeshTutorials,Thanks Yogi bhai,0,2025-10-25T04:41:15Z,2025-12-06T16:00:36.208968,29756
YKv_6P0104Y,@bhopal_sanam_125,Thank you so much friends for 128 subscribers family❤❤❤❤❤🎉🎉🎉🎉🎉🎉,0,2025-10-25T04:01:34Z,2025-12-06T16:00:36.208972,29756
